78313 0.000619277
78314 0.000619249
78315 0.000619221
78316 0.000619192
78317 0.000619164
78318 0.000619136
78319 0.000619107
78320 0.000619079
78321 0.000619051
78322 0.000619023
78323 0.000618994
78324 0.000618966
78325 0.000618938
78326 0.00061891
78327 0.000618881
78328 0.000618853
78329 0.000618825
78330 0.000618797
78331 0.000618768
78332 0.00061874
78333 0.000618712
78334 0.000618684
78335 0.000618655
78336 0.000618627
78337 0.000618599
78338 0.000618571
78339 0.000618543
78340 0.000618514
78341 0.000618486
78342 0.000618458
78343 0.00061843
78344 0.000618401
78345 0.000618373
78346 0.000618345
78347 0.000618317
78348 0.000618288
78349 0.00061826
78350 0.000618232
78351 0.000618204
78352 0.000618176
78353 0.000618147
78354 0.000618119
78355 0.000618091
78356 0.000618063
78357 0.000618035
78358 0.000618006
78359 0.000617978
78360 0.00061795
78361 0.000617922
78362 0.000617894
78363 0.000617865
78364 0.000617837
78365 0.000617809
78366 0.000617781
78367 0.000617752
78368 0.000617724
78369 0.000617696
78370 0.000617668
78371 0.00061764
78372 0.000617612
78373 0.000617583
78374 0.000617555
78375 0.000617527
78376 0.000617499
78377 0.000617471
78378 0.000617442
78379 0.000617414
78380 0.000617386
78381 0.000617358
78382 0.00061733
78383 0.000617301
78384 0.000617273
78385 0.000617245
78386 0.000617217
78387 0.000617189
78388 0.000617161
78389 0.000617132
78390 0.000617104
78391 0.000617076
78392 0.000617048
78393 0.00061702
78394 0.000616992
78395 0.000616963
78396 0.000616935
78397 0.000616907
78398 0.000616879
78399 0.000616851
78400 0.000616823
78401 0.000616795
78402 0.000616766
78403 0.000616738
78404 0.00061671
78405 0.000616682
78406 0.000616654
78407 0.000616626
78408 0.000616597
78409 0.000616569
78410 0.000616541
78411 0.000616513
78412 0.000616485
78413 0.000616457
78414 0.000616429
78415 0.0006164
78416 0.000616372
78417 0.000616344
78418 0.000616316
78419 0.000616288
78420 0.00061626
78421 0.000616232
78422 0.000616204
78423 0.000616175
78424 0.000616147
78425 0.000616119
78426 0.000616091
78427 0.000616063
78428 0.000616035
78429 0.000616007
78430 0.000615979
78431 0.00061595
78432 0.000615922
78433 0.000615894
78434 0.000615866
78435 0.000615838
78436 0.00061581
78437 0.000615782
78438 0.000615754
78439 0.000615726
78440 0.000615697
78441 0.000615669
78442 0.000615641
78443 0.000615613
78444 0.000615585
78445 0.000615557
78446 0.000615529
78447 0.000615501
78448 0.000615473
78449 0.000615445
78450 0.000615417
78451 0.000615388
78452 0.00061536
78453 0.000615332
78454 0.000615304
78455 0.000615276
78456 0.000615248
78457 0.00061522
78458 0.000615192
78459 0.000615164
78460 0.000615136
78461 0.000615108
78462 0.00061508
78463 0.000615051
78464 0.000615023
78465 0.000614995
78466 0.000614967
78467 0.000614939
78468 0.000614911
78469 0.000614883
78470 0.000614855
78471 0.000614827
78472 0.000614799
78473 0.000614771
78474 0.000614743
78475 0.000614715
78476 0.000614687
78477 0.000614659
78478 0.00061463
78479 0.000614602
78480 0.000614574
78481 0.000614546
78482 0.000614518
78483 0.00061449
78484 0.000614462
78485 0.000614434
78486 0.000614406
78487 0.000614378
78488 0.00061435
78489 0.000614322
78490 0.000614294
78491 0.000614266
78492 0.000614238
78493 0.00061421
78494 0.000614182
78495 0.000614154
78496 0.000614126
78497 0.000614098
78498 0.00061407
78499 0.000614042
78500 0.000614014
78501 0.000613986
78502 0.000613958
78503 0.000613929
78504 0.000613901
78505 0.000613873
78506 0.000613845
78507 0.000613817
78508 0.000613789
78509 0.000613761
78510 0.000613733
78511 0.000613705
78512 0.000613677
78513 0.000613649
78514 0.000613621
78515 0.000613593
78516 0.000613565
78517 0.000613537
78518 0.000613509
78519 0.000613481
78520 0.000613453
78521 0.000613425
78522 0.000613397
78523 0.000613369
78524 0.000613341
78525 0.000613313
78526 0.000613285
78527 0.000613257
78528 0.000613229
78529 0.000613201
78530 0.000613173
78531 0.000613145
78532 0.000613117
78533 0.000613089
78534 0.000613061
78535 0.000613033
78536 0.000613005
78537 0.000612977
78538 0.000612949
78539 0.000612921
78540 0.000612894
78541 0.000612866
78542 0.000612838
78543 0.00061281
78544 0.000612782
78545 0.000612754
78546 0.000612726
78547 0.000612698
78548 0.00061267
78549 0.000612642
78550 0.000612614
78551 0.000612586
78552 0.000612558
78553 0.00061253
78554 0.000612502
78555 0.000612474
78556 0.000612446
78557 0.000612418
78558 0.00061239
78559 0.000612362
78560 0.000612334
78561 0.000612306
78562 0.000612278
78563 0.00061225
78564 0.000612222
78565 0.000612195
78566 0.000612167
78567 0.000612139
78568 0.000612111
78569 0.000612083
78570 0.000612055
78571 0.000612027
78572 0.000611999
78573 0.000611971
78574 0.000611943
78575 0.000611915
78576 0.000611887
78577 0.000611859
78578 0.000611831
78579 0.000611803
78580 0.000611775
78581 0.000611748
78582 0.00061172
78583 0.000611692
78584 0.000611664
78585 0.000611636
78586 0.000611608
78587 0.00061158
78588 0.000611552
78589 0.000611524
78590 0.000611496
78591 0.000611468
78592 0.00061144
78593 0.000611413
78594 0.000611385
78595 0.000611357
78596 0.000611329
78597 0.000611301
78598 0.000611273
78599 0.000611245
78600 0.000611217
78601 0.000611189
78602 0.000611161
78603 0.000611134
78604 0.000611106
78605 0.000611078
78606 0.00061105
78607 0.000611022
78608 0.000610994
78609 0.000610966
78610 0.000610938
78611 0.00061091
78612 0.000610883
78613 0.000610855
78614 0.000610827
78615 0.000610799
78616 0.000610771
78617 0.000610743
78618 0.000610715
78619 0.000610687
78620 0.00061066
78621 0.000610632
78622 0.000610604
78623 0.000610576
78624 0.000610548
78625 0.00061052
78626 0.000610492
78627 0.000610464
78628 0.000610437
78629 0.000610409
78630 0.000610381
78631 0.000610353
78632 0.000610325
78633 0.000610297
78634 0.000610269
78635 0.000610242
78636 0.000610214
78637 0.000610186
78638 0.000610158
78639 0.00061013
78640 0.000610102
78641 0.000610074
78642 0.000610047
78643 0.000610019
78644 0.000609991
78645 0.000609963
78646 0.000609935
78647 0.000609907
78648 0.00060988
78649 0.000609852
78650 0.000609824
78651 0.000609796
78652 0.000609768
78653 0.00060974
78654 0.000609713
78655 0.000609685
78656 0.000609657
78657 0.000609629
78658 0.000609601
78659 0.000609573
78660 0.000609546
78661 0.000609518
78662 0.00060949
78663 0.000609462
78664 0.000609434
78665 0.000609406
78666 0.000609379
78667 0.000609351
78668 0.000609323
78669 0.000609295
78670 0.000609267
78671 0.00060924
78672 0.000609212
78673 0.000609184
78674 0.000609156
78675 0.000609128
78676 0.000609101
78677 0.000609073
78678 0.000609045
78679 0.000609017
78680 0.000608989
78681 0.000608962
78682 0.000608934
78683 0.000608906
78684 0.000608878
78685 0.00060885
78686 0.000608823
78687 0.000608795
78688 0.000608767
78689 0.000608739
78690 0.000608711
78691 0.000608684
78692 0.000608656
78693 0.000608628
78694 0.0006086
78695 0.000608573
78696 0.000608545
78697 0.000608517
78698 0.000608489
78699 0.000608461
78700 0.000608434
78701 0.000608406
78702 0.000608378
78703 0.00060835
78704 0.000608323
78705 0.000608295
78706 0.000608267
78707 0.000608239
78708 0.000608212
78709 0.000608184
78710 0.000608156
78711 0.000608128
78712 0.0006081
78713 0.000608073
78714 0.000608045
78715 0.000608017
78716 0.000607989
78717 0.000607962
78718 0.000607934
78719 0.000607906
78720 0.000607878
78721 0.000607851
78722 0.000607823
78723 0.000607795
78724 0.000607767
78725 0.00060774
78726 0.000607712
78727 0.000607684
78728 0.000607657
78729 0.000607629
78730 0.000607601
78731 0.000607573
78732 0.000607546
78733 0.000607518
78734 0.00060749
78735 0.000607462
78736 0.000607435
78737 0.000607407
78738 0.000607379
78739 0.000607352
78740 0.000607324
78741 0.000607296
78742 0.000607268
78743 0.000607241
78744 0.000607213
78745 0.000607185
78746 0.000607157
78747 0.00060713
78748 0.000607102
78749 0.000607074
78750 0.000607047
78751 0.000607019
78752 0.000606991
78753 0.000606964
78754 0.000606936
78755 0.000606908
78756 0.00060688
78757 0.000606853
78758 0.000606825
78759 0.000606797
78760 0.00060677
78761 0.000606742
78762 0.000606714
78763 0.000606687
78764 0.000606659
78765 0.000606631
78766 0.000606603
78767 0.000606576
78768 0.000606548
78769 0.00060652
78770 0.000606493
78771 0.000606465
78772 0.000606437
78773 0.00060641
78774 0.000606382
78775 0.000606354
78776 0.000606327
78777 0.000606299
78778 0.000606271
78779 0.000606244
78780 0.000606216
78781 0.000606188
78782 0.000606161
78783 0.000606133
78784 0.000606105
78785 0.000606078
78786 0.00060605
78787 0.000606022
78788 0.000605995
78789 0.000605967
78790 0.000605939
78791 0.000605912
78792 0.000605884
78793 0.000605856
78794 0.000605829
78795 0.000605801
78796 0.000605773
78797 0.000605746
78798 0.000605718
78799 0.00060569
78800 0.000605663
78801 0.000605635
78802 0.000605607
78803 0.00060558
78804 0.000605552
78805 0.000605525
78806 0.000605497
78807 0.000605469
78808 0.000605442
78809 0.000605414
78810 0.000605386
78811 0.000605359
78812 0.000605331
78813 0.000605303
78814 0.000605276
78815 0.000605248
78816 0.000605221
78817 0.000605193
78818 0.000605165
78819 0.000605138
78820 0.00060511
78821 0.000605082
78822 0.000605055
78823 0.000605027
78824 0.000605
78825 0.000604972
78826 0.000604944
78827 0.000604917
78828 0.000604889
78829 0.000604862
78830 0.000604834
78831 0.000604806
78832 0.000604779
78833 0.000604751
78834 0.000604724
78835 0.000604696
78836 0.000604668
78837 0.000604641
78838 0.000604613
78839 0.000604586
78840 0.000604558
78841 0.00060453
78842 0.000604503
78843 0.000604475
78844 0.000604448
78845 0.00060442
78846 0.000604392
78847 0.000604365
78848 0.000604337
78849 0.00060431
78850 0.000604282
78851 0.000604254
78852 0.000604227
78853 0.000604199
78854 0.000604172
78855 0.000604144
78856 0.000604117
78857 0.000604089
78858 0.000604061
78859 0.000604034
78860 0.000604006
78861 0.000603979
78862 0.000603951
78863 0.000603924
78864 0.000603896
78865 0.000603868
78866 0.000603841
78867 0.000603813
78868 0.000603786
78869 0.000603758
78870 0.000603731
78871 0.000603703
78872 0.000603676
78873 0.000603648
78874 0.00060362
78875 0.000603593
78876 0.000603565
78877 0.000603538
78878 0.00060351
78879 0.000603483
78880 0.000603455
78881 0.000603428
78882 0.0006034
78883 0.000603372
78884 0.000603345
78885 0.000603317
78886 0.00060329
78887 0.000603262
78888 0.000603235
78889 0.000603207
78890 0.00060318
78891 0.000603152
78892 0.000603125
78893 0.000603097
78894 0.00060307
78895 0.000603042
78896 0.000603015
78897 0.000602987
78898 0.00060296
78899 0.000602932
78900 0.000602904
78901 0.000602877
78902 0.000602849
78903 0.000602822
78904 0.000602794
78905 0.000602767
78906 0.000602739
78907 0.000602712
78908 0.000602684
78909 0.000602657
78910 0.000602629
78911 0.000602602
78912 0.000602574
78913 0.000602547
78914 0.000602519
78915 0.000602492
78916 0.000602464
78917 0.000602437
78918 0.000602409
78919 0.000602382
78920 0.000602354
78921 0.000602327
78922 0.000602299
78923 0.000602272
78924 0.000602244
78925 0.000602217
78926 0.000602189
78927 0.000602162
78928 0.000602134
78929 0.000602107
78930 0.000602079
78931 0.000602052
78932 0.000602024
78933 0.000601997
78934 0.00060197
78935 0.000601942
78936 0.000601915
78937 0.000601887
78938 0.00060186
78939 0.000601832
78940 0.000601805
78941 0.000601777
78942 0.00060175
78943 0.000601722
78944 0.000601695
78945 0.000601667
78946 0.00060164
78947 0.000601612
78948 0.000601585
78949 0.000601557
78950 0.00060153
78951 0.000601503
78952 0.000601475
78953 0.000601448
78954 0.00060142
78955 0.000601393
78956 0.000601365
78957 0.000601338
78958 0.00060131
78959 0.000601283
78960 0.000601256
78961 0.000601228
78962 0.000601201
78963 0.000601173
78964 0.000601146
78965 0.000601118
78966 0.000601091
78967 0.000601063
78968 0.000601036
78969 0.000601009
78970 0.000600981
78971 0.000600954
78972 0.000600926
78973 0.000600899
78974 0.000600871
78975 0.000600844
78976 0.000600817
78977 0.000600789
78978 0.000600762
78979 0.000600734
78980 0.000600707
78981 0.000600679
78982 0.000600652
78983 0.000600625
78984 0.000600597
78985 0.00060057
78986 0.000600542
78987 0.000600515
78988 0.000600488
78989 0.00060046
78990 0.000600433
78991 0.000600405
78992 0.000600378
78993 0.000600351
78994 0.000600323
78995 0.000600296
78996 0.000600268
78997 0.000600241
78998 0.000600214
78999 0.000600186
79000 0.000600159
79001 0.000600131
79002 0.000600104
79003 0.000600077
79004 0.000600049
79005 0.000600022
79006 0.000599994
79007 0.000599967
79008 0.00059994
79009 0.000599912
79010 0.000599885
79011 0.000599857
79012 0.00059983
79013 0.000599803
79014 0.000599775
79015 0.000599748
79016 0.000599721
79017 0.000599693
79018 0.000599666
79019 0.000599638
79020 0.000599611
79021 0.000599584
79022 0.000599556
79023 0.000599529
79024 0.000599502
79025 0.000599474
79026 0.000599447
79027 0.00059942
79028 0.000599392
79029 0.000599365
79030 0.000599337
79031 0.00059931
79032 0.000599283
79033 0.000599255
79034 0.000599228
79035 0.000599201
79036 0.000599173
79037 0.000599146
79038 0.000599119
79039 0.000599091
79040 0.000599064
79041 0.000599037
79042 0.000599009
79043 0.000598982
79044 0.000598955
79045 0.000598927
79046 0.0005989
79047 0.000598873
79048 0.000598845
79049 0.000598818
79050 0.000598791
79051 0.000598763
79052 0.000598736
79053 0.000598709
79054 0.000598681
79055 0.000598654
79056 0.000598627
79057 0.000598599
79058 0.000598572
79059 0.000598545
79060 0.000598517
79061 0.00059849
79062 0.000598463
79063 0.000598435
79064 0.000598408
79065 0.000598381
79066 0.000598353
79067 0.000598326
79068 0.000598299
79069 0.000598271
79070 0.000598244
79071 0.000598217
79072 0.00059819
79073 0.000598162
79074 0.000598135
79075 0.000598108
79076 0.00059808
79077 0.000598053
79078 0.000598026
79079 0.000597998
79080 0.000597971
79081 0.000597944
79082 0.000597917
79083 0.000597889
79084 0.000597862
79085 0.000597835
79086 0.000597807
79087 0.00059778
79088 0.000597753
79089 0.000597726
79090 0.000597698
79091 0.000597671
79092 0.000597644
79093 0.000597616
79094 0.000597589
79095 0.000597562
79096 0.000597535
79097 0.000597507
79098 0.00059748
79099 0.000597453
79100 0.000597426
79101 0.000597398
79102 0.000597371
79103 0.000597344
79104 0.000597316
79105 0.000597289
79106 0.000597262
79107 0.000597235
79108 0.000597207
79109 0.00059718
79110 0.000597153
79111 0.000597126
79112 0.000597098
79113 0.000597071
79114 0.000597044
79115 0.000597017
79116 0.000596989
79117 0.000596962
79118 0.000596935
79119 0.000596908
79120 0.00059688
79121 0.000596853
79122 0.000596826
79123 0.000596799
79124 0.000596771
79125 0.000596744
79126 0.000596717
79127 0.00059669
79128 0.000596662
79129 0.000596635
79130 0.000596608
79131 0.000596581
79132 0.000596554
79133 0.000596526
79134 0.000596499
79135 0.000596472
79136 0.000596445
79137 0.000596417
79138 0.00059639
79139 0.000596363
79140 0.000596336
79141 0.000596308
79142 0.000596281
79143 0.000596254
79144 0.000596227
79145 0.0005962
79146 0.000596172
79147 0.000596145
79148 0.000596118
79149 0.000596091
79150 0.000596064
79151 0.000596036
79152 0.000596009
79153 0.000595982
79154 0.000595955
79155 0.000595928
79156 0.0005959
79157 0.000595873
79158 0.000595846
79159 0.000595819
79160 0.000595792
79161 0.000595764
79162 0.000595737
79163 0.00059571
79164 0.000595683
79165 0.000595656
79166 0.000595628
79167 0.000595601
79168 0.000595574
79169 0.000595547
79170 0.00059552
79171 0.000595492
79172 0.000595465
79173 0.000595438
79174 0.000595411
79175 0.000595384
79176 0.000595357
79177 0.000595329
79178 0.000595302
79179 0.000595275
79180 0.000595248
79181 0.000595221
79182 0.000595194
79183 0.000595166
79184 0.000595139
79185 0.000595112
79186 0.000595085
79187 0.000595058
79188 0.000595031
79189 0.000595003
79190 0.000594976
79191 0.000594949
79192 0.000594922
79193 0.000594895
79194 0.000594868
79195 0.00059484
79196 0.000594813
79197 0.000594786
79198 0.000594759
79199 0.000594732
79200 0.000594705
79201 0.000594678
79202 0.00059465
79203 0.000594623
79204 0.000594596
79205 0.000594569
79206 0.000594542
79207 0.000594515
79208 0.000594488
79209 0.00059446
79210 0.000594433
79211 0.000594406
79212 0.000594379
79213 0.000594352
79214 0.000594325
79215 0.000594298
79216 0.000594271
79217 0.000594243
79218 0.000594216
79219 0.000594189
79220 0.000594162
79221 0.000594135
79222 0.000594108
79223 0.000594081
79224 0.000594054
79225 0.000594026
79226 0.000593999
79227 0.000593972
79228 0.000593945
79229 0.000593918
79230 0.000593891
79231 0.000593864
79232 0.000593837
79233 0.00059381
79234 0.000593783
79235 0.000593755
79236 0.000593728
79237 0.000593701
79238 0.000593674
79239 0.000593647
79240 0.00059362
79241 0.000593593
79242 0.000593566
79243 0.000593539
79244 0.000593512
79245 0.000593484
79246 0.000593457
79247 0.00059343
79248 0.000593403
79249 0.000593376
79250 0.000593349
79251 0.000593322
79252 0.000593295
79253 0.000593268
79254 0.000593241
79255 0.000593214
79256 0.000593187
79257 0.000593159
79258 0.000593132
79259 0.000593105
79260 0.000593078
79261 0.000593051
79262 0.000593024
79263 0.000592997
79264 0.00059297
79265 0.000592943
79266 0.000592916
79267 0.000592889
79268 0.000592862
79269 0.000592835
79270 0.000592808
79271 0.000592781
79272 0.000592753
79273 0.000592726
79274 0.000592699
79275 0.000592672
79276 0.000592645
79277 0.000592618
79278 0.000592591
79279 0.000592564
79280 0.000592537
79281 0.00059251
79282 0.000592483
79283 0.000592456
79284 0.000592429
79285 0.000592402
79286 0.000592375
79287 0.000592348
79288 0.000592321
79289 0.000592294
79290 0.000592267
79291 0.00059224
79292 0.000592213
79293 0.000592186
79294 0.000592159
79295 0.000592131
79296 0.000592104
79297 0.000592077
79298 0.00059205
79299 0.000592023
79300 0.000591996
79301 0.000591969
79302 0.000591942
79303 0.000591915
79304 0.000591888
79305 0.000591861
79306 0.000591834
79307 0.000591807
79308 0.00059178
79309 0.000591753
79310 0.000591726
79311 0.000591699
79312 0.000591672
79313 0.000591645
79314 0.000591618
79315 0.000591591
79316 0.000591564
79317 0.000591537
79318 0.00059151
79319 0.000591483
79320 0.000591456
79321 0.000591429
79322 0.000591402
79323 0.000591375
79324 0.000591348
79325 0.000591321
79326 0.000591294
79327 0.000591267
79328 0.00059124
79329 0.000591213
79330 0.000591186
79331 0.000591159
79332 0.000591132
79333 0.000591105
79334 0.000591078
79335 0.000591051
79336 0.000591024
79337 0.000590997
79338 0.00059097
79339 0.000590943
79340 0.000590916
79341 0.000590889
79342 0.000590863
79343 0.000590836
79344 0.000590809
79345 0.000590782
79346 0.000590755
79347 0.000590728
79348 0.000590701
79349 0.000590674
79350 0.000590647
79351 0.00059062
79352 0.000590593
79353 0.000590566
79354 0.000590539
79355 0.000590512
79356 0.000590485
79357 0.000590458
79358 0.000590431
79359 0.000590404
79360 0.000590377
79361 0.00059035
79362 0.000590323
79363 0.000590296
79364 0.000590269
79365 0.000590243
79366 0.000590216
79367 0.000590189
79368 0.000590162
79369 0.000590135
79370 0.000590108
79371 0.000590081
79372 0.000590054
79373 0.000590027
79374 0.00059
79375 0.000589973
79376 0.000589946
79377 0.000589919
79378 0.000589892
79379 0.000589865
79380 0.000589839
79381 0.000589812
79382 0.000589785
79383 0.000589758
79384 0.000589731
79385 0.000589704
79386 0.000589677
79387 0.00058965
79388 0.000589623
79389 0.000589596
79390 0.000589569
79391 0.000589542
79392 0.000589516
79393 0.000589489
79394 0.000589462
79395 0.000589435
79396 0.000589408
79397 0.000589381
79398 0.000589354
79399 0.000589327
79400 0.0005893
79401 0.000589273
79402 0.000589247
79403 0.00058922
79404 0.000589193
79405 0.000589166
79406 0.000589139
79407 0.000589112
79408 0.000589085
79409 0.000589058
79410 0.000589031
79411 0.000589004
79412 0.000588978
79413 0.000588951
79414 0.000588924
79415 0.000588897
79416 0.00058887
79417 0.000588843
79418 0.000588816
79419 0.000588789
79420 0.000588763
79421 0.000588736
79422 0.000588709
79423 0.000588682
79424 0.000588655
79425 0.000588628
79426 0.000588601
79427 0.000588574
79428 0.000588548
79429 0.000588521
79430 0.000588494
79431 0.000588467
79432 0.00058844
79433 0.000588413
79434 0.000588386
79435 0.00058836
79436 0.000588333
79437 0.000588306
79438 0.000588279
79439 0.000588252
79440 0.000588225
79441 0.000588198
79442 0.000588172
79443 0.000588145
79444 0.000588118
79445 0.000588091
79446 0.000588064
79447 0.000588037
79448 0.000588011
79449 0.000587984
79450 0.000587957
79451 0.00058793
79452 0.000587903
79453 0.000587876
79454 0.00058785
79455 0.000587823
79456 0.000587796
79457 0.000587769
79458 0.000587742
79459 0.000587715
79460 0.000587689
79461 0.000587662
79462 0.000587635
79463 0.000587608
79464 0.000587581
79465 0.000587554
79466 0.000587528
79467 0.000587501
79468 0.000587474
79469 0.000587447
79470 0.00058742
79471 0.000587394
79472 0.000587367
79473 0.00058734
79474 0.000587313
79475 0.000587286
79476 0.00058726
79477 0.000587233
79478 0.000587206
79479 0.000587179
79480 0.000587152
79481 0.000587126
79482 0.000587099
79483 0.000587072
79484 0.000587045
79485 0.000587018
79486 0.000586992
79487 0.000586965
79488 0.000586938
79489 0.000586911
79490 0.000586884
79491 0.000586858
79492 0.000586831
79493 0.000586804
79494 0.000586777
79495 0.00058675
79496 0.000586724
79497 0.000586697
79498 0.00058667
79499 0.000586643
79500 0.000586617
79501 0.00058659
79502 0.000586563
79503 0.000586536
79504 0.000586509
79505 0.000586483
79506 0.000586456
79507 0.000586429
79508 0.000586402
79509 0.000586376
79510 0.000586349
79511 0.000586322
79512 0.000586295
79513 0.000586269
79514 0.000586242
79515 0.000586215
79516 0.000586188
79517 0.000586162
79518 0.000586135
79519 0.000586108
79520 0.000586081
79521 0.000586055
79522 0.000586028
79523 0.000586001
79524 0.000585974
79525 0.000585948
79526 0.000585921
79527 0.000585894
79528 0.000585867
79529 0.000585841
79530 0.000585814
79531 0.000585787
79532 0.00058576
79533 0.000585734
79534 0.000585707
79535 0.00058568
79536 0.000585653
79537 0.000585627
79538 0.0005856
79539 0.000585573
79540 0.000585546
79541 0.00058552
79542 0.000585493
79543 0.000585466
79544 0.00058544
79545 0.000585413
79546 0.000585386
79547 0.000585359
79548 0.000585333
79549 0.000585306
79550 0.000585279
79551 0.000585253
79552 0.000585226
79553 0.000585199
79554 0.000585172
79555 0.000585146
79556 0.000585119
79557 0.000585092
79558 0.000585066
79559 0.000585039
79560 0.000585012
79561 0.000584985
79562 0.000584959
79563 0.000584932
79564 0.000584905
79565 0.000584879
79566 0.000584852
79567 0.000584825
79568 0.000584799
79569 0.000584772
79570 0.000584745
79571 0.000584718
79572 0.000584692
79573 0.000584665
79574 0.000584638
79575 0.000584612
79576 0.000584585
79577 0.000584558
79578 0.000584532
79579 0.000584505
79580 0.000584478
79581 0.000584452
79582 0.000584425
79583 0.000584398
79584 0.000584372
79585 0.000584345
79586 0.000584318
79587 0.000584292
79588 0.000584265
79589 0.000584238
79590 0.000584212
79591 0.000584185
79592 0.000584158
79593 0.000584132
79594 0.000584105
79595 0.000584078
79596 0.000584052
79597 0.000584025
79598 0.000583998
79599 0.000583972
79600 0.000583945
79601 0.000583918
79602 0.000583892
79603 0.000583865
79604 0.000583838
79605 0.000583812
79606 0.000583785
79607 0.000583758
79608 0.000583732
79609 0.000583705
79610 0.000583679
79611 0.000583652
79612 0.000583625
79613 0.000583599
79614 0.000583572
79615 0.000583545
79616 0.000583519
79617 0.000583492
79618 0.000583465
79619 0.000583439
79620 0.000583412
79621 0.000583386
79622 0.000583359
79623 0.000583332
79624 0.000583306
79625 0.000583279
79626 0.000583252
79627 0.000583226
79628 0.000583199
79629 0.000583173
79630 0.000583146
79631 0.000583119
79632 0.000583093
79633 0.000583066
79634 0.000583039
79635 0.000583013
79636 0.000582986
79637 0.00058296
79638 0.000582933
79639 0.000582906
79640 0.00058288
79641 0.000582853
79642 0.000582827
79643 0.0005828
79644 0.000582773
79645 0.000582747
79646 0.00058272
79647 0.000582694
79648 0.000582667
79649 0.00058264
79650 0.000582614
79651 0.000582587
79652 0.000582561
79653 0.000582534
79654 0.000582507
79655 0.000582481
79656 0.000582454
79657 0.000582428
79658 0.000582401
79659 0.000582374
79660 0.000582348
79661 0.000582321
79662 0.000582295
79663 0.000582268
79664 0.000582242
79665 0.000582215
79666 0.000582188
79667 0.000582162
79668 0.000582135
79669 0.000582109
79670 0.000582082
79671 0.000582056
79672 0.000582029
79673 0.000582002
79674 0.000581976
79675 0.000581949
79676 0.000581923
79677 0.000581896
79678 0.00058187
79679 0.000581843
79680 0.000581817
79681 0.00058179
79682 0.000581763
79683 0.000581737
79684 0.00058171
79685 0.000581684
79686 0.000581657
79687 0.000581631
79688 0.000581604
79689 0.000581578
79690 0.000581551
79691 0.000581524
79692 0.000581498
79693 0.000581471
79694 0.000581445
79695 0.000581418
79696 0.000581392
79697 0.000581365
79698 0.000581339
79699 0.000581312
79700 0.000581286
79701 0.000581259
79702 0.000581233
79703 0.000581206
79704 0.000581179
79705 0.000581153
79706 0.000581126
79707 0.0005811
79708 0.000581073
79709 0.000581047
79710 0.00058102
79711 0.000580994
79712 0.000580967
79713 0.000580941
79714 0.000580914
79715 0.000580888
79716 0.000580861
79717 0.000580835
79718 0.000580808
79719 0.000580782
79720 0.000580755
79721 0.000580729
79722 0.000580702
79723 0.000580676
79724 0.000580649
79725 0.000580623
79726 0.000580596
79727 0.00058057
79728 0.000580543
79729 0.000580517
79730 0.00058049
79731 0.000580464
79732 0.000580437
79733 0.000580411
79734 0.000580384
79735 0.000580358
79736 0.000580331
79737 0.000580305
79738 0.000580278
79739 0.000580252
79740 0.000580225
79741 0.000580199
79742 0.000580172
79743 0.000580146
79744 0.000580119
79745 0.000580093
79746 0.000580066
79747 0.00058004
79748 0.000580013
79749 0.000579987
79750 0.00057996
79751 0.000579934
79752 0.000579908
79753 0.000579881
79754 0.000579855
79755 0.000579828
79756 0.000579802
79757 0.000579775
79758 0.000579749
79759 0.000579722
79760 0.000579696
79761 0.000579669
79762 0.000579643
79763 0.000579616
79764 0.00057959
79765 0.000579564
79766 0.000579537
79767 0.000579511
79768 0.000579484
79769 0.000579458
79770 0.000579431
79771 0.000579405
79772 0.000579378
79773 0.000579352
79774 0.000579325
79775 0.000579299
79776 0.000579273
79777 0.000579246
79778 0.00057922
79779 0.000579193
79780 0.000579167
79781 0.00057914
79782 0.000579114
79783 0.000579088
79784 0.000579061
79785 0.000579035
79786 0.000579008
79787 0.000578982
79788 0.000578955
79789 0.000578929
79790 0.000578903
79791 0.000578876
79792 0.00057885
79793 0.000578823
79794 0.000578797
79795 0.00057877
79796 0.000578744
79797 0.000578718
79798 0.000578691
79799 0.000578665
79800 0.000578638
79801 0.000578612
79802 0.000578586
79803 0.000578559
79804 0.000578533
79805 0.000578506
79806 0.00057848
79807 0.000578453
79808 0.000578427
79809 0.000578401
79810 0.000578374
79811 0.000578348
79812 0.000578321
79813 0.000578295
79814 0.000578269
79815 0.000578242
79816 0.000578216
79817 0.00057819
79818 0.000578163
79819 0.000578137
79820 0.00057811
79821 0.000578084
79822 0.000578058
79823 0.000578031
79824 0.000578005
79825 0.000577978
79826 0.000577952
79827 0.000577926
79828 0.000577899
79829 0.000577873
79830 0.000577847
79831 0.00057782
79832 0.000577794
79833 0.000577767
79834 0.000577741
79835 0.000577715
79836 0.000577688
79837 0.000577662
79838 0.000577636
79839 0.000577609
79840 0.000577583
79841 0.000577556
79842 0.00057753
79843 0.000577504
79844 0.000577477
79845 0.000577451
79846 0.000577425
79847 0.000577398
79848 0.000577372
79849 0.000577346
79850 0.000577319
79851 0.000577293
79852 0.000577267
79853 0.00057724
79854 0.000577214
79855 0.000577187
79856 0.000577161
79857 0.000577135
79858 0.000577108
79859 0.000577082
79860 0.000577056
79861 0.000577029
79862 0.000577003
79863 0.000576977
79864 0.00057695
79865 0.000576924
79866 0.000576898
79867 0.000576871
